Iteration,param_diffs
107,[0.72147244 0.13429636]
108,[0.68980825 0.1201852 ]
109,[0.711816   0.11377686]
110,[0.72133094 0.10897982]
111,[0.7113254 0.1138469]
112,[0.6658738  0.08568567]
113,[0.73947644 0.10816318]
114,[0.7267549 0.1164071]
115,[0.73257345 0.11377102]
116,[0.7038999  0.12273812]
117,[0.7321917  0.11488551]
118,[0.72878677 0.11579865]
119,[0.72752    0.11496866]
120,[0.7084389  0.12700802]
121,[0.7082245  0.12712097]
122,[0.6906122  0.13425797]
123,[0.67210746 0.14635032]
124,[0.65897846 0.1530168 ]
125,[0.66175395 0.15179074]
126,[0.6717207 0.1487059]
127,[0.64740604 0.15631217]
128,[0.6671563  0.14946502]
129,[0.6417231  0.15811843]
130,[0.6521179  0.14935547]
131,[0.6496007  0.15091401]
132,[0.64938676 0.15104556]
133,[0.6475543  0.15214503]
134,[0.7265301  0.19375658]
135,[0.70922554 0.20062727]
136,[0.70138407 0.20482111]
137,[0.71035266 0.19899738]
138,[0.7001602  0.20738643]
139,[0.7155522  0.19789314]
140,[0.7187045 0.1964708]
141,[0.72448504 0.19263059]
142,[0.71311224 0.19621527]
143,[0.70739704 0.19884408]
144,[0.7175266  0.19216275]
145,[0.7349218 0.1844734]
146,[0.7263942  0.19534373]
147,[0.72453374 0.19712561]
148,[0.6958994  0.18210822]
149,[0.6872074 0.1904378]
150,[0.66631067 0.17782348]
151,[0.6952495 0.1919133]
152,[0.6778307  0.18221068]
153,[0.6771086  0.18294233]
154,[0.6377146  0.16609979]
155,[0.628211   0.17078763]
156,[0.6241069  0.17433035]
157,[0.6129544  0.17877167]
158,[0.6472676  0.19543111]
159,[0.62928575 0.20194358]
160,[0.6293053  0.20191503]
161,[0.6512998  0.19429028]
162,[0.64788103 0.19564772]
163,[0.8179743 0.2933023]
164,[0.8230638  0.29048073]
165,[0.8146399  0.29583567]
166,[0.81316036 0.29667383]
167,[0.82381725 0.2915036 ]
168,[0.81434923 0.2965815 ]
169,[0.81753916 0.29439747]
170,[0.8117589 0.2918476]
171,[0.8311603  0.28303504]
172,[0.8209203  0.28655165]
173,[0.814556  0.2943139]
174,[0.84817344 0.31302285]
175,[0.863511  0.3007214]
176,[0.8590094  0.30409944]
177,[0.8550204  0.30831993]
178,[0.9086951  0.33818877]
179,[0.9144763 0.3413065]
180,[0.9110847 0.3436877]
181,[0.9082945  0.34445792]
182,[0.9146354 0.339177 ]
183,[1.0282882  0.39814758]
184,[1.0152404 0.4051953]
185,[1.1528382  0.48836255]
186,[1.1682585  0.49662685]
187,[1.1677554  0.49695182]
188,[1.1652311  0.49848098]
189,[1.1627309  0.49722052]
190,[1.1595122  0.49956095]
191,[1.1527654  0.50215155]
192,[1.1424714  0.50996155]
193,[1.1410152  0.51064533]
194,[1.1342286 0.5150747]
195,[1.1425135 0.5065576]
196,[1.1421167  0.50688344]
197,[1.1405971 0.5077057]
198,[1.1413193 0.5072541]
199,[1.1526293  0.50224555]
200,[1.1444807 0.4966275]
201,[1.1366274 0.5001128]
202,[1.1685531 0.5195991]
203,[1.2218742 0.5530244]
204,[1.1743834  0.51631856]
205,[1.1061895  0.47526693]
206,[1.1089448  0.47320217]
207,[1.1810393  0.51661366]
208,[1.180074   0.51775813]
209,[1.1968188 0.527375 ]
210,[1.1711533 0.5156141]
211,[1.1621116 0.5218879]
212,[1.1660594 0.5191003]
213,[1.1776826 0.5114102]
214,[1.1796408 0.5084249]
215,[1.1801435 0.5079812]
216,[1.1433136  0.48523122]
217,[1.1478918  0.48712504]
218,[1.1429337 0.4907524]
219,[1.1268902 0.4805658]
220,[1.1252164  0.48190522]
221,[1.0723783  0.45390153]
222,[1.075073   0.45255458]
223,[1.059824   0.45724463]
224,[1.0654203  0.45306736]
225,[1.0343044  0.43968785]
226,[1.0422664  0.43613267]
227,[1.0235859  0.42501467]
228,[1.0136539  0.42818928]
229,[1.0177882  0.42215925]
230,[1.0068135  0.42967498]
231,[1.0176501  0.43481869]
232,[0.92739844 0.39147478]
233,[0.9176914  0.39804298]
234,[0.9212152  0.39573288]
235,[0.8660701  0.36788315]
236,[0.87431717 0.3564698 ]
237,[0.8797403  0.35882866]
238,[0.8835796  0.35586023]
239,[0.88690853 0.35703552]
240,[0.87998706 0.36085784]
241,[0.8894166  0.35668856]
242,[0.7989661  0.30820537]
243,[0.7900635  0.31206423]
244,[0.7811563  0.31511056]
245,[0.78792334 0.3055659 ]
246,[0.7882319 0.3054375]
247,[0.780628  0.3076265]
248,[0.7701879  0.30129367]
249,[0.7702004 0.3012768]
0,[0.9204171  0.37817812]
1,[0.65321404 0.2767244 ]
2,[0.4959397 0.5733537]
3,[0.5045558  0.56714445]
4,[0.63821286 0.41095102]
5,[0.63177806 0.43890584]
6,[0.57121485 0.6187764 ]
7,[0.55766237 0.6961551 ]
8,[0.6338489  0.61665684]
9,[1.4514207 1.3663434]
10,[1.3523117 1.5141331]
11,[1.6974754 1.7763577]
12,[1.6419768 1.8369404]
13,[1.7205667 1.7907202]
14,[1.4520459 1.5687811]
15,[1.5597485 1.4498776]
16,[1.5658932 1.4441085]
17,[1.5663161 1.4438121]
18,[2.1640959 2.0043404]
19,[1.9023068 1.8032117]
20,[1.4049577 1.4495931]
21,[1.4010632 1.4526389]
22,[1.4958609 1.3793315]
23,[1.4743094 1.3975065]
24,[1.432946  1.4212478]
25,[1.4949119 1.3812877]
26,[1.5413058 1.3504024]
27,[1.4862413 1.3910139]
28,[1.6883727 1.5118198]
29,[1.6739416 1.5208952]
30,[1.483571  1.3605851]
31,[1.6184003 1.455127 ]
32,[1.3073361 1.2379504]
33,[1.0189098 1.0384696]
34,[1.0337079 1.0286918]
35,[1.0459291 1.021622 ]
36,[1.1033033 0.9782138]
37,[1.1868541  0.92010236]
38,[1.1321015 0.956266 ]
39,[0.82236534 0.78406894]
40,[0.84103906 0.7689148 ]
41,[0.86002886 0.7497599 ]
42,[1.0582178 0.9107737]
43,[1.028848   0.93609655]
44,[1.0555071  0.90861475]
45,[1.0810461 0.9192238]
46,[0.75584817 0.69322515]
47,[0.776036   0.67863154]
48,[0.78444314 0.6706917 ]
49,[0.7536544 0.6993371]
50,[0.7481267  0.70241696]
51,[0.7599063  0.68561834]
52,[0.7536108 0.6925163]
53,[0.4237677 0.4519174]
54,[0.40434903 0.4612496 ]
55,[0.13477674 0.03644443]
56,[0.40800217 0.16726899]
57,[0.4184224  0.15173113]
58,[0.44230437 0.12401092]
59,[0.4222841  0.13998711]
60,[0.46121764 0.11635745]
61,[0.32852167 0.04044759]
62,[0.04821661 0.14731061]
63,[0.04427389 0.1444403 ]
64,[0.06131297 0.16036868]
65,[0.07542716 0.17123222]
66,[0.07839595 0.17697966]
67,[0.06018783 0.15631056]
68,[0.18995571 0.28776395]
69,[0.21823165 0.30755138]
70,[0.14676344 0.26398927]
71,[0.1653094  0.24361598]
72,[0.12458991 0.28393352]
73,[0.15576527 0.29915798]
74,[0.08333017 0.08304524]
75,[0.08300985 0.08244389]
76,[0.06778414 0.07262266]
77,[0.07913348 0.08784854]
78,[0.26931578 0.00347763]
79,[0.2883724  0.00960493]
80,[0.28411502 0.01203632]
81,[0.28791168 0.01039016]
82,[0.26615596 0.03168821]
83,[0.2610669  0.04122233]
84,[0.24657159 0.0555892 ]
85,[0.24284066 0.06014514]
86,[0.22237869 0.04712582]
87,[0.22320877 0.04656422]
88,[0.24367662 0.03729999]
89,[0.25021085 0.03968692]
90,[0.29762042 0.06293511]
91,[0.32227394 0.03937972]
92,[0.34487176 0.03025317]
93,[0.36826512 0.0156312 ]
94,[0.33411774 0.00509012]
95,[0.3579213 0.0210669]
96,[0.42860043 0.01187766]
97,[0.40356636 0.03502274]
98,[0.38553107 0.04215503]
99,[0.38187417 0.04842949]
100,[0.33265418 0.02299297]
101,[0.33284414 0.02290261]
102,[0.5522598  0.15754151]
103,[0.45819673 0.10405266]
104,[0.4572307  0.10529864]
105,[0.4537386 0.1077038]
106,[0.44459486 0.11331582]
107,[0.4190059  0.13359618]
108,[0.5455745  0.21438158]
109,[0.5632893  0.22414649]
110,[0.5781928 0.2169187]
111,[0.43988132 0.10381556]
112,[0.48436773 0.08420658]
113,[0.48773926 0.0859617 ]
114,[0.47184786 0.09499383]
115,[0.47873208 0.0850147 ]
116,[0.44361323 0.06559658]
117,[0.43134284 0.07229972]
118,[0.42959514 0.07336712]
119,[0.40600836 0.08656061]
120,[0.39988723 0.08970606]
121,[0.3940015  0.08646572]
122,[0.3921525  0.09314418]
123,[0.34116232 0.06136823]
124,[0.33787766 0.06277776]
125,[0.34092438 0.05516005]
126,[0.34927654 0.03978479]
127,[0.35474005 0.03731704]
128,[0.36153382 0.03365946]
129,[0.36255273 0.03263676]
130,[0.38321167 0.01934063]
131,[0.37923363 0.02267277]
132,[0.37399772 0.02730715]
133,[0.37951106 0.02511811]
134,[0.39628708 0.01603782]
135,[0.36786702 0.02991486]
136,[0.3223552  0.00095105]
137,[0.28757015 0.02186209]
138,[0.26010323 0.00088394]
139,[0.20123132 0.04393685]
140,[0.20611557 0.04573488]
141,[0.2054542  0.04541636]
142,[0.21590033 0.05278492]
143,[0.19842806 0.0414505 ]
144,[0.197768   0.04045177]
145,[0.20360179 0.04583174]
146,[0.18549176 0.02583152]
147,[0.17460608 0.03227484]
148,[0.18165667 0.02766156]
149,[0.17636983 0.02300256]
150,[0.17119503 0.02573448]
151,[0.16606264 0.01294011]
152,[0.13768628 0.02900523]
153,[0.13354851 0.02499992]
154,[0.11762005 0.01138926]
155,[0.05977622 0.04452032]
156,[0.06208205 0.04569507]
157,[0.08528131 0.0340836 ]
158,[0.11634254 0.15875274]
159,[0.12080427 0.15723658]
160,[0.1257436 0.1487953]
161,[0.14009093 0.1425575 ]
162,[0.05780932 0.09500664]
163,[0.04283635 0.10335869]
164,[0.19368029 0.18146592]
165,[0.20065124 0.17479968]
166,[0.20868343 0.17177749]
167,[0.34264156 0.24539018]
168,[0.34252775 0.24544698]
169,[0.34044388 0.24734086]
170,[0.34016782 0.24746966]
171,[0.12827203 0.0844571 ]
172,[0.12608637 0.08523327]
173,[0.1290178  0.08374172]
174,[0.1347041  0.08090305]
175,[0.13004738 0.08741945]
176,[0.14883694 0.07546747]
177,[0.14766082 0.07622361]
178,[0.14062539 0.07194471]
179,[0.0848254  0.04181045]
180,[0.00780228 0.01678729]
181,[0.01338322 0.01236129]
182,[0.01479368 0.0110364 ]
183,[0.02343816 0.01515663]
184,[0.02788778 0.01002145]
185,[0.04866105 0.0105359 ]
186,[0.0932376  0.01207626]
187,[0.10881098 0.0049156 ]
188,[0.11191124 0.00148666]
189,[0.12568754 0.00527787]
190,[0.13338682 0.00886476]
191,[0.1339036  0.00910133]
192,[0.17752369 0.01401985]
193,[0.11387622 0.01936543]
194,[0.12436011 0.01366138]
195,[0.13057286 0.01686949]
196,[0.1355612  0.02193439]
197,[0.13378933 0.02127308]
198,[0.04404878 0.0714165 ]
199,[0.05147775 0.07652372]
200,[0.0559664  0.08147001]
201,[0.04899002 0.07902819]
202,[0.04177982 0.07539445]
203,[0.03086058 0.08156717]
204,[0.02151887 0.10231459]
205,[0.02609714 0.09625947]
206,[0.03168893 0.09265077]
207,[0.03228259 0.09234422]
208,[0.03376339 0.09035617]
209,[0.04091857 0.05540675]
210,[0.04290951 0.05609167]
211,[0.05043069 0.05910927]
212,[0.04182833 0.06308776]
213,[0.08907434 0.03509337]
214,[0.08805975 0.03419876]
215,[0.16587643 0.01048243]
216,[0.17882326 0.00203383]
217,[0.18150902 0.00111252]
218,[0.18867521 0.00545162]
219,[0.19122362 0.00437558]
220,[0.19545324 0.00659668]
221,[0.19270682 0.00137919]
222,[0.1333734 0.0276404]
223,[0.12673286 0.02529889]
224,[0.05314757 0.07710886]
225,[0.0706374  0.06817842]
226,[0.0002067  0.10269785]
227,[0.0023888  0.10147011]
228,[0.00794885 0.10336757]
229,[0.00257595 0.10603821]
230,[0.00763609 0.10933661]
231,[0.0207455  0.10281461]
232,[0.01972355 0.12241215]
233,[0.01611046 0.12466967]
234,[0.01033519 0.1277197 ]
235,[0.01125319 0.11993879]
236,[0.01210664 0.12057763]
237,[0.01879195 0.12413388]
238,[0.01281416 0.12078071]
239,[0.01495919 0.11972493]
240,[0.0261837  0.14158511]
241,[0.02453847 0.14223826]
242,[0.03329968 0.13158607]
243,[0.02922191 0.13562995]
244,[0.0331211  0.12745142]
245,[0.05479075 0.14019674]
246,[0.03920265 0.14678174]
247,[0.03939023 0.14669871]
248,[0.01696391 0.12373906]
249,[0.0099074  0.11723429]
0,[0.7719475 4.7770047]
1,[1.8235343 6.179433 ]
2,[2.4221268 5.616927 ]
3,[1.2811515 0.8689896]
4,[1.6298597  0.20683694]
5,[1.5670321  0.32438314]
6,[1.3239247 0.5480971]
7,[1.3630774 0.5041613]
8,[0.8115815  0.13424921]
9,[0.84847105 0.10231173]
10,[0.72722965 0.0172897 ]
11,[0.7116485  0.05311292]
12,[0.7605666  0.01235902]
13,[0.77880424 0.03189921]
14,[1.3243748  0.32259667]
15,[1.2224697  0.35017282]
16,[1.2827559  0.31180757]
17,[1.2880373  0.30804408]
18,[1.3099155  0.31995893]
19,[1.2671245  0.37098897]
20,[1.2149581 0.4192431]
21,[1.0129024 0.2883668]
22,[0.5970892  0.05120742]
23,[0.546437   0.06923288]
24,[0.4682991  0.14827979]
25,[0.14762995 0.03286624]
26,[0.02292773 0.1235435 ]
27,[0.01820383 0.12073469]
28,[0.01694198 0.08496273]
29,[0.03086422 0.07550347]
30,[0.0155001  0.08392692]
31,[0.03853346 0.06921172]
32,[0.0197083  0.08337045]
33,[0.01525471 0.08549094]
34,[0.6416341 0.3923173]
35,[0.68730557 0.3734287 ]
36,[0.90684366 0.51610696]
37,[0.90349054 0.52160406]
38,[0.7886709  0.45130217]
39,[0.7788462  0.45610332]
40,[0.7948146 0.4441123]
41,[0.51714027 0.27659583]
42,[0.4654882  0.24507248]
43,[0.44951856 0.26284587]
44,[0.46121243 0.24884927]
45,[0.47210002 0.23735833]
46,[0.58677447 0.31761503]
47,[0.5908213  0.31442213]
48,[0.6246609  0.29552162]
49,[0.63269615 0.29106104]
50,[0.643312  0.2963028]
51,[0.64046067 0.2980454 ]
52,[0.61257917 0.31042612]
53,[0.6468446  0.28507674]
54,[0.6263318 0.3030331]
55,[0.6137282 0.3110832]
56,[0.33848548 0.16903448]
57,[0.3190468  0.18581176]
58,[0.30920476 0.19037354]
59,[0.34507602 0.21011114]
60,[0.36788708 0.2023822 ]
61,[0.24386735 0.15966284]
62,[0.35643145 0.21229601]
63,[0.33227712 0.22342753]
64,[0.342104  0.2119081]
65,[0.29515162 0.18699026]
66,[0.25869876 0.21629882]
67,[0.2596654  0.21571612]
68,[0.20419651 0.19008207]
69,[0.21276745 0.14000279]
70,[0.2548123  0.16348559]
71,[0.1123451  0.09465063]
72,[0.11028284 0.0958733 ]
73,[0.06615897 0.12106615]
74,[0.06690553 0.12067729]
75,[0.05054005 0.10858124]
76,[0.04412277 0.11268079]
77,[0.03447391 0.11915159]
78,[0.0278886  0.12260467]
79,[0.05110876 0.13641745]
80,[0.08167551 0.03125763]
81,[0.04542383 0.09905338]
82,[0.04163471 0.10028434]
83,[0.00205768 0.12549901]
84,[0.02495415 0.11422032]
85,[0.03562523 0.10053062]
86,[0.04898226 0.08791244]
87,[0.01266915 0.06763172]
88,[0.19932772 0.16957915]
89,[0.20883764 0.15945405]
90,[0.21512309 0.15677977]
91,[0.2110857  0.16269153]
92,[0.21193822 0.1618995 ]
93,[0.31230557 0.2154246 ]
94,[0.18223992 0.14567769]
95,[0.1735927  0.15632975]
96,[0.16635577 0.16076076]
97,[0.13854916 0.17502481]
98,[0.12794128 0.18037158]
99,[0.17953637 0.20908475]
100,[0.19016445 0.204997  ]
101,[0.16266385 0.2155742 ]
102,[0.1679527 0.2108289]
103,[0.17485273 0.20828933]
104,[0.08048424 0.14960027]
105,[0.0883152  0.14137185]
106,[0.06732434 0.14685273]
107,[0.10465597 0.12967849]
108,[0.10225081 0.13224435]
109,[0.20332913 0.19693387]
110,[0.21172905 0.19093007]
111,[0.22293927 0.1798504 ]
112,[0.2099613  0.17375278]
113,[0.32654577 0.2552839 ]
114,[0.31862244 0.26000506]
115,[0.31776986 0.26031822]
116,[0.3235221  0.25476098]
117,[0.41729498 0.3152116 ]
118,[0.4340593  0.30269092]
119,[0.42892727 0.2997297 ]
120,[0.43343273 0.29503047]
121,[0.4946095  0.31380957]
122,[0.5971261  0.36458975]
123,[0.5791363  0.37411588]
124,[0.6124733  0.39407814]
125,[0.61422753 0.392801  ]
126,[0.6104634 0.3944826]
127,[0.60589856 0.39712274]
128,[0.6088678  0.39318877]
129,[0.6287305 0.3766861]
130,[0.62440187 0.3783766 ]
131,[0.5629241  0.34489286]
132,[0.5728511  0.33568418]
133,[0.5733174  0.33518016]
134,[0.5781726 0.3324945]
135,[0.5789351 0.3318438]
136,[0.6577492 0.3759839]
137,[0.62042576 0.35212785]
138,[0.6257218 0.3500535]
139,[0.6298541  0.34750932]
140,[0.62095755 0.35253572]
141,[0.50500894 0.30480415]
142,[0.5227353  0.29600012]
143,[0.52447146 0.2949289 ]
144,[0.520177   0.29863918]
145,[0.37815815 0.2321049 ]
146,[0.3711725  0.23514831]
147,[0.490937   0.29994434]
148,[0.5082949 0.2876774]
149,[0.5358396  0.30526096]
150,[0.62403995 0.35046917]
151,[0.601256   0.36037737]
152,[0.6111733  0.35466957]
153,[0.6324766  0.36592603]
154,[0.6227424  0.37174755]
155,[0.62488025 0.37104952]
156,[0.3770153  0.21702963]
157,[0.31432977 0.1901744 ]
158,[0.28191    0.17520559]
159,[0.28724992 0.17319876]
160,[0.27282032 0.17862308]
161,[0.284117   0.17254269]
162,[0.22975591 0.14608794]
163,[0.24017426 0.13913774]
164,[0.2387358  0.13975322]
165,[0.09958407 0.04403913]
166,[0.0907193  0.03970087]
167,[0.00403287 0.01507318]
168,[0.04052261 0.00104046]
169,[0.05679132 0.00484014]
170,[0.07434355 0.01010108]
171,[0.00376652 0.06673563]
172,[0.02314748 0.0729574 ]
173,[0.02295548 0.07275474]
174,[0.03543026 0.10453188]
175,[0.03645379 0.10504639]
176,[0.10177101 0.13314176]
177,[0.08775055 0.12556493]
178,[0.0877097  0.12559152]
179,[0.09463455 0.12236822]
180,[0.06957037 0.1126914 ]
181,[0.06249568 0.10726321]
182,[0.00652355 0.07220352]
183,[0.07688915 0.02044845]
184,[0.08753455 0.02338171]
185,[0.09456543 0.02532852]
186,[0.10790467 0.02881956]
187,[0.09020993 0.02324784]
188,[0.14646854 0.00337994]
189,[0.17208515 0.01645148]
190,[0.16800585 0.01378262]
191,[0.17510724 0.01092094]
192,[0.09430388 0.03849399]
193,[0.09495893 0.0390296 ]
194,[0.09824648 0.04090631]
195,[0.09626348 0.04002738]
196,[0.10982668 0.04686427]
197,[0.12985027 0.05121553]
198,[0.13510549 0.05723417]
199,[0.13621925 0.05775714]
200,[0.12967992 0.05278051]
201,[0.13701622 0.0479995 ]
202,[0.23352171 0.00857067]
203,[0.25481275 0.00716108]
204,[0.25504494 0.00703454]
205,[0.24208722 0.01154399]
206,[0.24287963 0.01061201]
207,[0.25117987 0.00727326]
208,[0.25129503 0.00709939]
209,[0.28124836 0.0309301 ]
210,[0.28077903 0.03123325]
211,[0.28195137 0.03040224]
212,[0.2715473  0.03546238]
213,[0.27780914 0.02876097]
214,[0.27987927 0.02800351]
215,[0.24854445 0.01492417]
216,[0.23874596 0.01068991]
217,[0.24342197 0.00886846]
218,[0.24254094 0.00958854]
219,[0.24883851 0.01212692]
220,[0.17472707 0.03477311]
221,[0.18689573 0.04450297]
222,[0.29308826 0.02774107]
223,[0.34788442 0.06339288]
224,[0.3695828  0.05439246]
225,[0.35151824 0.06583947]
226,[0.31975257 0.05014825]
227,[0.31992608 0.05003303]
228,[0.3070414  0.04153568]
229,[0.29491535 0.04957181]
230,[0.3093921  0.04504859]
231,[0.3105238  0.04472786]
232,[0.31105238 0.04500377]
233,[0.42322475 0.10797966]
234,[0.42052072 0.11042273]
235,[0.42807344 0.11496073]
236,[0.42286557 0.11656135]
237,[0.39686495 0.12500244]
238,[0.3980462  0.12379563]
239,[0.3915879  0.12627596]
240,[0.40870604 0.12002808]
241,[0.40230814 0.12439454]
242,[0.4046119  0.12603545]
243,[0.45560598 0.16160959]
244,[0.45377308 0.1629489 ]
245,[0.45818374 0.16035354]
246,[0.47266167 0.15183508]
247,[0.47110936 0.15385324]
248,[0.48430339 0.14930648]
249,[0.47762516 0.1531241 ]
0,[2.0351448  0.05592537]
1,[1.7062258  0.20844853]
2,[1.458805  0.7170089]
3,[1.6333708 0.8946134]
4,[1.610467  0.9427729]
5,[1.5988421 0.9781196]
6,[1.5743616 1.1367636]
7,[2.2787762 1.9603925]
8,[2.4982095 1.6746919]
9,[2.4852457 1.6848024]
10,[1.8452338 1.0758626]
11,[1.6219839 0.9133158]
12,[1.2737012 0.5678175]
13,[1.1975002 0.6092465]
14,[1.3247215  0.53924483]
15,[1.2064459  0.59949815]
16,[1.2781448 0.5562598]
17,[1.5818434  0.79033214]
18,[1.585074  0.7879138]
19,[1.6078376  0.77263963]
20,[2.2332194 1.3853014]
21,[2.0683737 1.2502806]
22,[1.8770018 1.3989973]
23,[1.9325489 1.3435562]
24,[1.6167475 1.5039375]
25,[1.6654954 1.411481 ]
26,[1.5280437 1.483346 ]
27,[1.6627907 1.5778179]
28,[1.6638937 1.5771415]
29,[1.6828864 1.5507753]
30,[1.3521132 1.3126142]
31,[1.6758461 1.6020828]
32,[1.6404394 1.6368418]
33,[1.6457213 1.6284503]
34,[1.6491729 1.6233385]
35,[1.6810691 1.5720005]
36,[1.6698818 1.5783622]
37,[1.8724277 1.7174864]
38,[1.909864 1.668406]
39,[1.903363  1.6825687]
40,[1.923932  1.6684737]
41,[1.925154  1.6665503]
42,[1.623432  1.4310552]
43,[1.6196642 1.4384668]
44,[1.651409  1.4116514]
45,[1.6740726 1.3951979]
46,[1.5164768 1.2796485]
47,[1.5295995 1.2553016]
48,[1.5584112 1.219194 ]
49,[1.5709721 1.2087657]
50,[1.311471  1.0387633]
51,[1.2510598 1.0879444]
52,[1.2624946 1.0759771]
53,[1.2713959 1.0566045]
54,[1.3004863 1.026846 ]
55,[1.3192587 1.0380806]
56,[1.1772118 0.9438406]
57,[1.1439264 0.959332 ]
58,[1.1461469 0.9566269]
59,[1.1545123 0.941674 ]
60,[1.1619357 0.937719 ]
61,[0.96277946 0.7922774 ]
62,[0.80918086 0.6557645 ]
63,[0.7777956  0.69305915]
64,[0.7593705 0.6828817]
65,[0.8708418 0.7470529]
66,[0.860103   0.75930417]
67,[0.8744029  0.75260895]
68,[0.893424  0.7270536]
69,[1.0581838  0.85920453]
70,[1.056635  0.8608473]
71,[1.4748898 1.1934283]
72,[1.2991804 1.0711144]
73,[1.300876  1.0692577]
74,[1.3399093 1.0950322]
75,[1.2572138 1.062708 ]
76,[1.2146614 1.042055 ]
77,[1.2635614 1.0764186]
78,[1.3060187 1.0475583]
79,[1.2959434 1.0566102]
80,[1.3111304 1.0480537]
81,[1.3042397 1.054948 ]
82,[1.3295814 1.0422945]
83,[1.3438317 1.0359299]
84,[0.96055675 0.8086922 ]
85,[1.0086812  0.78422797]
86,[1.0276648 0.7712532]
87,[1.0223405  0.77956355]
88,[1.0152507 0.7816809]
89,[1.2438155 0.9053368]
90,[1.2300904 0.9121933]
91,[1.2173227 0.9037497]
92,[1.2034819 0.9149747]
93,[1.3088063 0.9835154]
94,[1.3810318 1.025687 ]
95,[1.4231702 1.0414456]
96,[1.4186453 1.0436333]
97,[1.4319278 1.0347389]
98,[1.4303129 1.0364324]
99,[1.4300475 1.0368136]
100,[1.4124485 1.042866 ]
101,[1.415896  1.0455192]
102,[1.4210503 1.0414221]
103,[1.438881  1.0316705]
104,[1.440024  1.0305464]
105,[1.453515  1.0263407]
106,[1.4582962 1.0224775]
107,[1.4432213 1.0295799]
108,[1.45726   1.0203637]
109,[1.4744518 1.0142225]
110,[1.4981208 1.0057328]
111,[1.4146162 0.9661471]
112,[1.3760633 0.9940712]
113,[1.3659143 0.9992231]
114,[1.2872908 0.959105 ]
115,[1.2949506 0.9562581]
116,[1.2994308  0.95440984]
117,[1.3635657  0.99266654]
118,[1.3514186 0.999477 ]
119,[1.361321  0.9781193]
120,[1.3619096 0.9776584]
121,[1.0849779  0.76327807]
122,[1.0804552 0.7673795]
123,[1.0425161  0.75020623]
124,[0.97430557 0.7069638 ]
125,[0.96180725 0.7136229 ]
126,[0.9581345  0.71679556]
127,[0.9511556 0.7199755]
128,[0.96996474 0.72989476]
129,[0.96752465 0.7328705 ]
130,[0.96927965 0.73180753]
131,[0.95385206 0.73922014]
132,[0.9737975 0.7308879]
133,[0.9769881  0.73236036]
134,[0.98814136 0.72390485]
135,[1.2467675 0.9063227]
136,[1.2590941  0.89651763]
137,[1.260898  0.8948451]
138,[1.1775668 0.8410467]
139,[1.1094581 0.8005707]
140,[1.0613203 0.7752223]
141,[1.0590354 0.7760515]
142,[1.0686473 0.7686636]
143,[0.85417414 0.62442607]
144,[0.81727564 0.6005426 ]
145,[0.8175223  0.60034615]
146,[0.8302909  0.60637957]
147,[0.8244441 0.6105528]
148,[0.83991206 0.5997384 ]
149,[0.8400724  0.59964156]
150,[0.8389813  0.60025287]
151,[0.82639104 0.6173042 ]
152,[0.818709  0.6119535]
153,[0.81768644 0.6127533 ]
154,[0.820229   0.60696083]
155,[0.81364924 0.60996157]
156,[0.7920402  0.62029576]
157,[0.7867584  0.62212956]
