Iteration,param_diffs
117,[0.54041165 0.17289102]
118,[0.5327115  0.17618346]
119,[0.53558046 0.17456949]
120,[0.53612864 0.17300522]
121,[0.53333557 0.16883528]
122,[0.5312051  0.17016053]
123,[0.5345247  0.16638613]
124,[0.5449816  0.16006184]
125,[0.541642   0.16540408]
126,[0.5430937 0.1624645]
127,[0.5438791  0.16197026]
128,[0.5451518 0.1577878]
129,[0.54515177 0.15777695]
130,[0.5447235  0.15659833]
131,[0.4433561  0.12643898]
132,[0.44313148 0.12611604]
133,[0.44317776 0.1253345 ]
134,[0.44377342 0.12830853]
135,[0.44685876 0.12676585]
136,[0.65335405 0.18783724]
137,[0.65436834 0.18628669]
138,[0.6585643  0.18753123]
139,[0.65863764 0.18693614]
140,[0.66715604 0.18282759]
141,[0.66729814 0.18312752]
142,[0.6705039  0.18137622]
143,[0.6711006  0.17803693]
144,[0.66973966 0.17763484]
145,[0.6674507  0.17926419]
146,[0.6683335  0.17812538]
147,[0.66797376 0.1784699 ]
148,[0.48107314 0.12316012]
149,[0.48086792 0.12328804]
150,[0.48076844 0.12750983]
151,[0.47986698 0.12834048]
152,[0.47713754 0.13180983]
153,[0.43611285 0.1196686 ]
154,[0.32545426 0.08683395]
155,[0.32539904 0.08693898]
156,[0.325274   0.09046316]
157,[0.32336318 0.09157562]
158,[0.3090165  0.08731639]
159,[0.30927372 0.08717954]
160,[0.31126955 0.08591783]
161,[0.3106979  0.08665586]
162,[0.31159946 0.08606887]
163,[0.31064087 0.08429897]
164,[0.30838835 0.08050823]
165,[0.23872796 0.05993199]
166,[0.23968628 0.05927229]
167,[0.2394548  0.05956078]
168,[0.24023396 0.05891585]
169,[0.17172268 0.03865528]
170,[0.0949479  0.01588321]
171,[0.09481864 0.01492095]
172,[0.09453262 0.01587856]
173,[0.09561176 0.0140965 ]
174,[0.09536381 0.01253963]
175,[0.0934177  0.01379228]
176,[0.09221347 0.01499712]
177,[0.07118274 0.00878966]
178,[0.07016008 0.00676548]
179,[0.06934214 0.00718391]
180,[0.01687242 0.01825732]
181,[0.01708007 0.01808321]
182,[0.01748462 0.01601183]
183,[0.02035383 0.01429075]
184,[0.02099172 0.01799005]
185,[0.05935863 0.0293051 ]
186,[0.11112816 0.04461533]
187,[0.11151181 0.04251987]
188,[0.11530557 0.03997135]
189,[0.11576084 0.03899473]
190,[0.09600726 0.03315163]
191,[0.09712087 0.03234649]
192,[0.07379394 0.02543604]
193,[0.075142   0.02359146]
194,[0.07266515 0.02022177]
195,[0.06684783 0.02416706]
196,[0.07024347 0.02517188]
197,[0.06923053 0.02666038]
198,[0.2824881  0.08990192]
199,[0.28067347 0.08703768]
200,[0.28014123 0.08914518]
201,[0.28039405 0.08922011]
202,[0.2175934  0.07055336]
203,[0.2176598  0.07087129]
204,[0.21715021 0.07202566]
205,[0.21748585 0.07135028]
206,[0.2175588  0.07256567]
207,[0.01346701 0.01207238]
208,[0.01574986 0.01038051]
209,[0.01225868 0.01392043]
210,[0.01334167 0.01647758]
211,[0.01356486 0.01597112]
212,[0.01222036 0.01655149]
213,[0.0112855 0.0174154]
214,[0.01101836 0.01760882]
215,[0.01336058 0.01567739]
216,[0.02411416 0.01885831]
217,[0.02418871 0.01871264]
218,[0.027202   0.01631248]
219,[0.0265328  0.01677513]
220,[0.02732779 0.01452994]
221,[0.02481288 0.0158847 ]
222,[0.10921693 0.04085326]
223,[0.10966844 0.04056776]
224,[0.10984805 0.04021072]
225,[0.10965889 0.03926361]
226,[0.10964657 0.03917205]
227,[0.10960756 0.04005885]
228,[0.11077907 0.0437513 ]
229,[0.11110453 0.04330552]
230,[0.11022954 0.04040653]
231,[0.11074547 0.04280591]
232,[0.13223551 0.04911   ]
233,[0.13213965 0.04919928]
234,[0.13077211 0.0506385 ]
235,[0.13038391 0.05105174]
236,[0.08542988 0.03785545]
237,[0.08470824 0.03843838]
238,[0.0834314  0.04032373]
239,[0.08445126 0.04278737]
240,[0.08469876 0.04141557]
241,[0.12117077 0.05210835]
242,[0.09088515 0.04321402]
243,[0.08994463 0.04105216]
244,[0.09059346 0.03987741]
245,[0.00720068 0.01115704]
246,[0.00678613 0.00904703]
247,[0.00643443 0.00869662]
248,[0.00500514 0.00674677]
249,[0.00449068 0.00946391]
0,[0.9204171  0.37817812]
1,[1.0235214  0.63753307]
2,[0.8334684  0.13107431]
3,[0.82304317 0.08066642]
4,[0.84678686 0.17643607]
5,[0.78367853 0.1383484 ]
6,[0.7800148  0.24875933]
7,[0.7888435  0.04666311]
8,[0.79876286 0.09133089]
9,[0.80429316 0.1433261 ]
10,[0.80666476 0.1267252 ]
11,[0.80103666 0.09922612]
12,[0.80749124 0.12679231]
13,[0.8067684  0.12817836]
14,[0.80922306 0.17879188]
15,[0.8002002  0.15737396]
16,[0.80978316 0.2059691 ]
17,[0.8076709  0.21131086]
18,[0.8019291  0.21807349]
19,[0.8023186  0.20741016]
20,[0.7960925 0.1757744]
21,[0.7932282  0.15067953]
22,[0.79498994 0.16251087]
23,[1.2895362  0.33568954]
24,[0.93783206 0.21051139]
25,[0.92311746 0.17868984]
26,[0.9201376  0.18259192]
27,[0.9199624  0.18165523]
28,[0.86281884 0.2050103 ]
29,[0.8708901  0.21715319]
30,[0.8707552  0.21216512]
31,[0.8697506  0.20307726]
32,[0.8688495 0.2035991]
33,[0.8776977  0.19714463]
34,[0.8820134  0.18929172]
35,[0.8717489  0.17054379]
36,[0.87312007 0.17683864]
37,[0.8695315  0.17910111]
38,[0.879498   0.20176768]
39,[0.87496096 0.21035224]
40,[0.87515277 0.21008742]
41,[0.8868515  0.22806942]
42,[0.6686794  0.16038382]
43,[0.66549027 0.1503976 ]
44,[0.307507   0.03916538]
45,[0.30921012 0.03729761]
46,[0.29741985 0.04533195]
47,[0.44705474 0.09214258]
48,[0.44911656 0.09727162]
49,[0.44607148 0.10004419]
50,[0.44641232 0.10215712]
51,[0.4317157 0.1136505]
52,[0.4370174  0.12496233]
53,[0.676481   0.19873798]
54,[0.6703763 0.1834991]
55,[0.670479  0.1819287]
56,[0.88750577 0.24864519]
57,[0.70317274 0.19157088]
58,[0.15684193 0.02099967]
59,[0.02354957 0.03589225]
60,[0.02082667 0.0374676 ]
61,[0.5288085  0.13708663]
62,[0.52046525 0.14608276]
63,[0.5190093  0.14692825]
64,[0.31043774 0.08020461]
65,[0.30211008 0.08474082]
66,[0.29681504 0.08841062]
67,[0.2901837  0.09478104]
68,[0.28956684 0.09607905]
69,[0.3306073  0.10921198]
70,[0.33055043 0.10955769]
71,[0.3329672  0.10743678]
72,[0.33164212 0.10967553]
73,[0.34295473 0.09876394]
74,[0.3439461  0.09370154]
75,[0.34480628 0.09901357]
76,[0.3453222  0.10127556]
77,[0.35048637 0.09820992]
78,[0.34476036 0.09086657]
79,[0.34621307 0.08684433]
80,[0.00026491 0.02052343]
81,[0.0015932  0.01657367]
82,[0.0030005  0.02010059]
83,[0.00273972 0.02107179]
84,[0.00213859 0.01895773]
85,[0.0022009  0.02133894]
86,[0.01841581 0.02764153]
87,[0.0186973  0.02752113]
88,[0.01985188 0.02567518]
89,[0.01948305 0.01934481]
90,[0.02037454 0.01418495]
91,[0.02385143 0.01212883]
92,[0.02623065 0.00719571]
93,[0.03156595 0.0021385 ]
94,[0.02388978 0.0064187 ]
95,[0.02653867 0.00989032]
96,[0.02610154 0.00347698]
97,[0.02712162 0.00877964]
98,[0.019943   0.01450849]
99,[0.02005311 0.01855147]
100,[0.0165445  0.02112556]
101,[0.31862515 0.11162829]
102,[0.1938985  0.07405615]
103,[0.19375187 0.07506168]
104,[0.02422242 0.00926363]
105,[0.08217935 0.00831717]
106,[0.0869627  0.00491166]
107,[0.3181209  0.07529175]
108,[0.31854832 0.07475203]
109,[0.31999236 0.07381427]
110,[0.32002848 0.07386929]
111,[0.31929886 0.07840002]
112,[0.31706542 0.08024633]
113,[0.3172739  0.08014375]
114,[0.31877077 0.07894742]
115,[0.31799376 0.08101296]
116,[0.31789157 0.08108729]
117,[0.31847677 0.0801084 ]
118,[0.3170526 0.0816412]
119,[0.31691048 0.08181417]
120,[0.31652045 0.08268929]
121,[0.3158788  0.09152311]
122,[0.20746052 0.05892128]
123,[0.21497123 0.05468869]
124,[0.2195744  0.05107272]
125,[0.22050601 0.05244476]
126,[0.22021621 0.0501709 ]
127,[0.22126469 0.04790282]
128,[0.22124821 0.04922241]
129,[0.04991892 0.00199103]
130,[0.05176663 0.00335413]
131,[0.05076412 0.00677514]
132,[0.04776962 0.00965685]
133,[0.04454307 0.01353902]
134,[0.04449123 0.01362169]
135,[0.04897284 0.01084131]
136,[0.04944557 0.01543009]
137,[0.3046265  0.09150237]
138,[0.30709302 0.08879626]
139,[0.30743945 0.08796757]
140,[0.20172867 0.05637407]
141,[0.20076564 0.05517137]
142,[0.0885551  0.02165812]
143,[0.0316491  0.00460446]
144,[0.04542492 0.01855934]
145,[0.05101275 0.01563179]
146,[0.02600211 0.00809085]
147,[0.02367282 0.01191843]
148,[0.01512623 0.01639807]
149,[0.0859353  0.01416188]
150,[0.31231654 0.08283645]
151,[0.37039548 0.10052347]
152,[0.37457207 0.10180002]
153,[0.3743105  0.10226321]
154,[0.3738132  0.10106248]
155,[0.37191206 0.09736043]
156,[0.3716534  0.09868747]
157,[0.47683233 0.13062185]
158,[0.4765947  0.13082707]
159,[0.47557312 0.13138872]
160,[0.47629917 0.13539875]
161,[0.62559026 0.18075079]
162,[0.62601703 0.18390346]
163,[0.62637794 0.18533361]
164,[0.61677206 0.19004649]
165,[0.61748844 0.19170582]
166,[0.62120694 0.18947214]
167,[0.62094736 0.19103205]
168,[0.62091136 0.18835932]
169,[0.6428158  0.19497055]
170,[0.643056   0.19278413]
171,[0.6986158  0.20957553]
172,[0.6982129  0.20989197]
173,[0.69891965 0.20919245]
174,[0.6996103 0.2084164]
175,[0.70073557 0.20721382]
176,[0.69962794 0.20551586]
177,[0.7018779  0.20201057]
178,[0.66124004 0.18977034]
179,[0.6615055  0.18958813]
180,[0.6616992 0.1901229]
181,[0.48334336 0.13642097]
182,[0.41341293 0.11529875]
183,[0.41233048 0.12039304]
184,[0.4129955  0.11994314]
185,[0.41541216 0.11861175]
186,[0.40987676 0.12142599]
187,[0.41020483 0.1211648 ]
188,[0.40973392 0.12393057]
189,[0.40998104 0.12294346]
190,[0.46945375 0.14089394]
191,[0.4709687 0.139207 ]
192,[0.4401288 0.1298812]
193,[0.4397906  0.12751114]
194,[0.3571537  0.10250282]
195,[0.5193048  0.15169102]
196,[0.518114   0.15324885]
197,[0.5165293  0.15546316]
198,[0.5171148  0.15410918]
199,[0.58028865 0.17328525]
200,[0.5803743  0.17320567]
201,[0.5817353  0.17227215]
202,[0.5808294  0.17312253]
203,[0.58127606 0.171884  ]
204,[0.58188593 0.17133373]
205,[0.53559196 0.15728158]
206,[0.5358065  0.15634573]
207,[0.76611924 0.22630638]
208,[0.76611507 0.22607327]
209,[0.76885194 0.22460759]
210,[0.76908326 0.22342086]
211,[0.7670376  0.22441381]
212,[0.76701266 0.22711527]
213,[0.6515777  0.19206977]
214,[0.65159035 0.19152957]
215,[0.6511273  0.19230813]
216,[0.54179865 0.15909427]
217,[0.54152554 0.15939552]
218,[0.54092705 0.1620853 ]
219,[0.54130423 0.16187203]
220,[0.5375412 0.1641739]
221,[0.5360341  0.16633862]
222,[0.53587496 0.16672713]
223,[0.5352243  0.16753083]
224,[0.53561205 0.16624779]
225,[0.5353525  0.16495949]
226,[0.39346623 0.12202013]
227,[0.39386898 0.12181056]
228,[0.3934246  0.12237155]
229,[0.39344066 0.12196928]
230,[0.39469993 0.12415224]
231,[0.3926116  0.12590748]
232,[0.39241564 0.12417871]
233,[0.3910069  0.12159914]
234,[0.39178967 0.12019575]
235,[0.39191964 0.11986661]
236,[0.3819299 0.1168626]
237,[0.40632388 0.12421048]
238,[0.40818977 0.12092876]
239,[0.39483443 0.11689824]
240,[0.39563698 0.11610466]
241,[0.39573586 0.11779577]
242,[0.39610994 0.11878085]
243,[0.39728472 0.12059915]
244,[0.3984365  0.11995488]
245,[0.39833254 0.12022859]
246,[0.39658237 0.12280333]
247,[0.40073672 0.12048095]
248,[0.40067905 0.12082326]
249,[0.40079585 0.1202336 ]
0,[0.7719475 4.7770047]
1,[0.8442743 4.740439 ]
2,[1.1714203 4.5681396]
3,[1.6116059 4.222707 ]
4,[1.7556486 3.9955685]
5,[2.0603988 3.4474487]
6,[2.1866605 2.9799836]
7,[2.3775127 1.8816193]
8,[2.3633165 1.7789958]
9,[2.3113549 1.4654859]
10,[2.2932332 1.3676083]
11,[2.2712734 1.2557572]
12,[2.256509  1.1792003]
13,[2.2272055 1.0372372]
14,[2.199445   0.93922114]
15,[2.195733  0.9136885]
16,[2.1844547 0.852872 ]
17,[2.1923501  0.82668877]
18,[2.1925693 0.8164948]
19,[2.1790078 0.775617 ]
20,[2.1602676 0.7339214]
21,[2.144349  0.7003063]
22,[2.1427     0.69040555]
23,[2.1422682 0.6938113]
24,[2.1401932 0.7064203]
25,[2.1370997 0.6961546]
26,[2.1366062 0.695325 ]
27,[2.1368444  0.69436973]
28,[2.1320426  0.68676984]
29,[2.1479468 0.7104557]
30,[2.1408792 0.7179984]
31,[2.138754  0.7055439]
32,[2.1392715 0.7117954]
33,[2.1378305 0.7040594]
34,[2.1292462 0.6858334]
35,[2.1272235  0.68280745]
36,[2.130333 0.697847]
37,[2.1280844 0.691321 ]
38,[2.1288981 0.6939142]
39,[2.1208694  0.67878133]
40,[2.1195562  0.68176067]
41,[2.119878  0.6808344]
42,[2.1252978 0.6750195]
43,[2.1281948  0.67942536]
44,[1.8539848  0.58756316]
45,[1.8516371 0.5764141]
46,[1.8495483  0.56865764]
47,[1.8503263 0.5660176]
48,[1.8477665 0.5812563]
49,[1.8437507 0.5778769]
50,[1.8438835 0.5763538]
51,[1.8350109 0.5963047]
52,[1.8387953 0.6138242]
53,[1.8311752 0.6041678]
54,[1.8317449  0.60474056]
55,[1.8334293  0.59949434]
56,[1.833085   0.59886444]
57,[1.820361  0.5803789]
58,[1.8268791  0.59404135]
59,[1.8314741 0.5891838]
60,[1.8292441  0.58665764]
61,[2.2853959  0.72990453]
62,[2.2790446 0.7180479]
63,[2.280399  0.7208402]
64,[2.276094  0.7070024]
65,[2.2751489 0.7095356]
66,[2.3003068  0.72983307]
67,[1.8833028 0.6001226]
68,[1.8826965  0.60206836]
69,[1.9855084  0.63418555]
70,[1.9706522  0.62015283]
71,[1.9707881  0.61574394]
72,[2.1760297 0.6796548]
73,[2.1763644 0.6857101]
74,[2.1769185 0.6873429]
75,[2.1773474 0.69349  ]
76,[2.1821585  0.70080066]
77,[2.1334746  0.66931915]
78,[2.0865378  0.65475684]
79,[2.0873766  0.65766406]
80,[2.0861635 0.652234 ]
81,[2.0854716  0.65012133]
82,[2.0849254 0.6491159]
83,[2.0806448 0.6429255]
84,[1.9826479  0.61285955]
85,[1.6505489 0.5106096]
86,[1.5537553  0.48072344]
87,[1.5579065  0.48489797]
88,[1.5595989  0.48811126]
89,[1.5602176  0.48944974]
90,[1.561317   0.49229574]
91,[1.5740318  0.49617565]
92,[1.5760418 0.5012485]
93,[1.5183399 0.4836222]
94,[1.5185175 0.4843127]
95,[1.5203227 0.4882595]
96,[1.5177386  0.49249142]
97,[1.756522 0.565293]
98,[1.8452986 0.5924959]
99,[1.841872  0.5982874]
100,[1.9887905 0.6434754]
101,[1.9889445 0.6423404]
102,[1.9875419 0.6471208]
103,[1.987418  0.6473727]
104,[1.9869374 0.6483325]
105,[1.9865127  0.65056443]
106,[1.98641    0.65168554]
107,[2.1494396 0.7016328]
108,[2.15236    0.69349825]
109,[2.154478  0.6875552]
110,[2.1568584 0.6839669]
111,[2.3802826  0.75250405]
112,[2.3772054 0.745516 ]
113,[2.378305  0.7425047]
114,[2.3678942  0.73227906]
115,[2.3678267 0.731866 ]
116,[2.3679996  0.73041856]
117,[2.2075443 0.6815915]
118,[2.2054553 0.6864136]
119,[2.0456538 0.6376679]
120,[2.045544   0.63784766]
121,[2.0442002 0.6310781]
122,[2.0397975 0.6244024]
123,[2.2266858 0.6812308]
124,[1.9517518  0.59725636]
125,[1.9528223 0.5943263]
126,[1.9522694 0.5912974]
127,[1.9529256  0.59053975]
128,[1.9518399  0.58828515]
129,[1.9541645  0.59225625]
130,[1.9564593 0.5949234]
131,[1.9561126 0.5987121]
132,[1.8915186 0.5792239]
133,[1.889656  0.5750824]
134,[2.0578394  0.62583935]
135,[2.05872   0.6267315]
136,[2.1344934  0.64957273]
137,[2.1344457 0.6491635]
138,[2.022244   0.61529577]
139,[2.0229223 0.61473  ]
140,[1.9919506  0.60535973]
141,[1.9624966  0.59642196]
142,[2.0931668  0.63618684]
143,[2.0946004 0.6338804]
144,[2.0892987 0.6246445]
145,[2.088636  0.6255915]
146,[2.0890274  0.62459373]
147,[2.0909417 0.6313584]
148,[2.0912652 0.6287695]
149,[2.2915447  0.68942344]
150,[2.2879407  0.68628955]
151,[2.287647   0.68279505]
152,[2.2803128  0.67512846]
153,[2.280619   0.67401314]
154,[2.2744627  0.67216706]
155,[2.277403   0.66787934]
156,[2.215427  0.6492597]
157,[2.1112614  0.61787057]
158,[1.9861687  0.58008313]
159,[1.9860384 0.5757226]
160,[1.9865772 0.5766089]
161,[1.9926496 0.5784385]
162,[1.9904573  0.57519066]
163,[1.8294234 0.526713 ]
164,[1.8299987  0.52895314]
165,[1.8330559 0.5321913]
166,[1.8329073 0.5305762]
167,[1.882698  0.5454726]
168,[1.8013464 0.5210508]
169,[1.8010727  0.52143776]
170,[1.8012195  0.52125263]
171,[1.7984203 0.5243279]
172,[1.7986616  0.52502537]
173,[1.6490722 0.4802081]
174,[1.6482158  0.48373032]
175,[1.6480614 0.4856848]
176,[1.4940578  0.43953496]
177,[1.3984274  0.41078985]
178,[1.3994728 0.4096583]
179,[1.3509265  0.39504105]
180,[1.3508885  0.39565158]
181,[1.3513145  0.39695442]
182,[1.351422   0.39791715]
183,[1.352843   0.39711595]
184,[1.3907388  0.40848726]
185,[1.3881035  0.41146523]
186,[1.4118907 0.4186188]
187,[1.4120026 0.418513 ]
188,[1.4141086  0.41669583]
189,[1.4115047  0.41829205]
190,[1.4116273 0.418055 ]
191,[1.4117224  0.41719228]
192,[1.4128903 0.4161564]
193,[1.4127754  0.41623074]
194,[1.4249219 0.4198761]
195,[1.4240534 0.4204185]
196,[1.4251794  0.41866982]
197,[1.4261224  0.41686845]
198,[1.4243035 0.4204806]
199,[1.3687365  0.40380633]
200,[1.3687407  0.40343136]
201,[1.3686665  0.40350515]
202,[1.3690624  0.40408128]
203,[1.4070735  0.41545808]
204,[1.407175 0.41731 ]
205,[1.407317   0.41671216]
206,[1.4077722  0.41569775]
207,[1.4079144  0.41561514]
208,[1.381984  0.4078647]
209,[1.325995   0.39109737]
210,[1.3266077  0.39349806]
211,[1.3249582 0.3915621]
212,[1.3260196  0.39087695]
213,[1.327204   0.38994348]
214,[1.1607934 0.3402803]
215,[1.1609205 0.3400662]
216,[1.1393886 0.3336286]
217,[1.1090926  0.32454842]
218,[1.1114587 0.3224253]
219,[1.1118928  0.32182473]
220,[1.0182043  0.29372633]
221,[1.0177375  0.29302198]
222,[1.0553765  0.30430317]
223,[1.056858   0.30334628]
224,[1.0575538 0.3023218]
225,[1.0615171  0.30012423]
226,[1.0026865  0.28245914]
227,[1.0025264  0.28286415]
228,[0.90840584 0.2545867 ]
229,[0.90736777 0.25306302]
230,[0.90751827 0.25192565]
231,[0.90762806 0.25067562]
232,[0.8007691  0.21867537]
233,[0.80222166 0.22081834]
234,[0.802583  0.2204305]
235,[0.80368465 0.2197364 ]
236,[0.8049514  0.21913731]
237,[0.8044049  0.21993661]
238,[0.8020564  0.22228885]
239,[0.8022096  0.22207719]
240,[0.80217195 0.22215134]
241,[0.8034283  0.22144866]
242,[0.8013605 0.2235865]
243,[0.8055211  0.22151524]
244,[0.70747787 0.1922605 ]
245,[0.7054766  0.19336677]
246,[0.70522106 0.19356525]
247,[0.70337456 0.19463515]
248,[0.7032623  0.19484264]
249,[0.70366913 0.19338614]
0,[2.0351448  0.05592537]
1,[2.382749   0.34973633]
2,[2.3462346 0.2703874]
3,[2.41521    0.42936707]
4,[2.3224583  0.16904664]
5,[2.336029 0.259305]
6,[2.2792685  0.16774756]
7,[2.340622   0.42171866]
8,[2.2950613  0.27181768]
9,[2.3626018  0.47998953]
10,[2.4096327  0.60140705]
11,[2.3555713  0.47024816]
12,[2.4848263 0.7602178]
13,[2.517334  0.8113427]
14,[2.6258821 0.9774291]
15,[2.7879994 1.2257624]
16,[2.7477555 1.1755621]
17,[2.7408814 1.1663175]
18,[2.6909032 1.1051806]
19,[2.6530724 1.0617067]
20,[2.6168363 1.0192848]
21,[2.5943687 0.9932713]
22,[2.5863543 0.9800264]
23,[2.5112324 0.9076147]
24,[2.4839072 0.8792159]
25,[2.512245   0.92342985]
26,[2.4147851 0.8294876]
27,[2.4507685 0.8736484]
28,[2.444065   0.86729753]
29,[2.4849627 0.911421 ]
30,[2.481144  0.8637423]
31,[2.4573812  0.80961645]
32,[2.4673789 0.8218982]
33,[2.4403474  0.79619974]
34,[2.4399824 0.7845707]
35,[2.407335 0.754489]
36,[2.4039283 0.7514585]
37,[2.3904557 0.7400711]
38,[2.3870087  0.73562884]
39,[2.3923867 0.7564699]
40,[2.7985868 0.9019868]
41,[2.6395216 0.8445943]
42,[2.6292229 0.8289251]
43,[2.628072  0.8270518]
44,[1.6629684 0.4825033]
45,[1.6668612  0.48870337]
46,[1.6667407  0.49438655]
47,[1.6566869  0.47740382]
48,[1.6581318  0.48036844]
49,[1.6573491  0.48255134]
50,[1.6583866  0.47766322]
51,[1.6612136  0.49121147]
52,[1.6590946 0.478458 ]
53,[1.6589063  0.48329735]
54,[1.6601249  0.48542047]
55,[1.6558082 0.4791134]
56,[1.6610283  0.48593867]
57,[1.4579676  0.41698498]
58,[1.4574583 0.4163394]
59,[1.461669   0.42243105]
60,[1.4596289 0.4205498]
61,[1.4508742  0.41350484]
62,[1.4478343 0.4068606]
63,[1.3723766  0.38202053]
64,[1.1364031 0.3039642]
65,[1.1374083  0.29668444]
66,[1.1363826  0.29348737]
67,[1.1432474  0.30096847]
68,[1.1457949  0.29438072]
69,[1.1470042  0.29676187]
70,[1.1465834  0.29750633]
71,[1.142803  0.2935875]
72,[1.1449916  0.29874122]
73,[1.1570754 0.3110972]
74,[1.1856719  0.32028776]
75,[1.1861762 0.3196466]
76,[1.1848553  0.32118678]
77,[1.1810311  0.31607944]
78,[1.1811539 0.3166029]
79,[1.1810921 0.317689 ]
80,[1.1775912  0.31422532]
81,[1.3836232  0.37970114]
82,[1.3850864  0.37787855]
83,[1.268612  0.3407246]
84,[1.2687845 0.3392256]
85,[1.1502527 0.3013274]
86,[1.15252   0.3056097]
87,[1.1528276  0.30451638]
88,[1.1527854 0.307836 ]
89,[1.1549114  0.31133473]
90,[1.1549063  0.31143403]
91,[1.362235  0.3772121]
92,[1.3621504  0.37639552]
93,[1.3611141  0.37293273]
94,[1.3484808 0.357033 ]
95,[1.3573153  0.36435705]
96,[1.3590965  0.36072475]
97,[1.2005112  0.31086457]
98,[1.2029057  0.31523687]
99,[1.3056079  0.34755427]
100,[1.3056092  0.34753907]
101,[1.3057724  0.34662926]
102,[1.3083098 0.3438611]
103,[1.3086728  0.33503884]
104,[1.3780915 0.3568822]
105,[1.3757949 0.3588233]
106,[1.3858831  0.37121427]
107,[1.4046189  0.38452703]
108,[1.2212068  0.32717234]
109,[1.0074208  0.26004022]
110,[1.0054152  0.26212752]
111,[0.7731171  0.18892062]
112,[0.7769867  0.19826245]
113,[0.777568 0.201168]
114,[0.77924144 0.1957463 ]
115,[0.77969944 0.19509214]
116,[0.7787037 0.1917491]
117,[0.5638932 0.124282 ]
118,[0.5661013  0.12090969]
119,[0.3245988  0.04477507]
120,[0.3206128  0.05505311]
121,[0.32234037 0.04955524]
122,[0.32248497 0.04828376]
123,[0.39397776 0.07086772]
124,[0.6127907  0.14018977]
125,[0.6570513  0.15426129]
126,[0.6578859  0.15596956]
127,[0.8807545  0.22679311]
128,[0.8856865 0.2363239]
129,[0.6569275  0.16355455]
130,[0.65656376 0.1647098 ]
131,[1.0444868 0.2884454]
132,[1.0164756 0.2794701]
133,[1.0165243  0.27881473]
134,[1.013435   0.28186452]
135,[1.0210147  0.28839076]
136,[1.0219593  0.28759718]
137,[1.0218158 0.2883436]
138,[1.0199151 0.289922 ]
139,[1.0201279  0.28594828]
140,[1.0208645  0.29005498]
141,[1.0154424  0.28833956]
142,[1.0163462  0.28685987]
143,[1.0074928  0.27607292]
144,[1.0073576  0.27431434]
145,[1.0144318  0.28442842]
146,[1.0128826  0.28603923]
147,[1.0089823  0.29058206]
148,[0.8575325 0.2429536]
149,[0.8338773  0.23549032]
150,[0.70378935 0.19434166]
151,[0.6979169 0.1986044]
152,[0.69573265 0.20197266]
153,[0.3837411  0.10305458]
154,[0.5425573  0.15368247]
155,[0.3165835  0.08145756]
156,[0.31504357 0.08415562]
157,[0.31479985 0.08436549]
158,[0.31496847 0.08391058]
159,[0.20501894 0.04874718]
160,[0.20482713 0.04792196]
161,[0.20479178 0.04818964]
162,[0.20733419 0.05272776]
163,[0.2073555  0.05126351]
164,[0.41273582 0.11657095]
