Iteration,param_diffs
94,[0.23358387 0.5593504 ]
95,[0.22023745 0.55311143]
96,[0.23866113 0.5690574 ]
97,[0.25297984 0.581569  ]
98,[0.27023768 0.6012508 ]
99,[0.2075208 0.6127651]
100,[0.17011365 0.59907734]
101,[0.14251024 0.5691232 ]
102,[0.15233564 0.58871514]
103,[0.20647496 0.51030195]
104,[0.19900766 0.5057701 ]
105,[0.15255001 0.5002688 ]
106,[0.15957925 0.49363112]
107,[0.10712951 0.5068516 ]
108,[0.17282987 0.48591596]
109,[0.1639417  0.47846347]
110,[0.18863261 0.4651724 ]
111,[0.17012048 0.4398092 ]
112,[0.14340782 0.395729  ]
113,[0.1773915  0.42611885]
114,[0.15930377 0.38099164]
115,[0.15101197 0.38711327]
116,[0.1398125  0.37054384]
117,[0.1590712  0.40199667]
118,[0.09764338 0.4761166 ]
119,[0.10528125 0.4965303 ]
120,[0.13746564 0.44063848]
121,[0.17175964 0.46027982]
122,[0.19010852 0.47593188]
123,[0.3174479 0.3265723]
124,[0.35695508 0.36472577]
125,[0.33158857 0.36321592]
126,[0.26287484 0.33525616]
127,[0.21042348 0.30453002]
128,[0.10363381 0.45574886]
129,[0.18954921 0.40818632]
130,[0.14436829 0.40857387]
131,[0.13599184 0.4189967 ]
132,[0.08981346 0.44198346]
133,[0.14845283 0.36202252]
134,[0.03379706 0.48601323]
135,[0.00298846 0.49464554]
136,[0.02734427 0.5192088 ]
137,[0.07868959 0.43385267]
138,[0.04700471 0.42722702]
139,[0.03466576 0.42168313]
140,[0.00358635 0.40362084]
141,[0.05025098 0.42539012]
142,[0.03739542 0.4409547 ]
143,[0.06955232 0.4219795 ]
144,[0.07804655 0.40270418]
145,[0.07284442 0.40976238]
146,[0.06255636 0.39875215]
147,[0.08257134 0.40297347]
148,[0.10730374 0.3762567 ]
149,[0.10900615 0.376123  ]
150,[0.12933908 0.37760293]
151,[0.13246936 0.37972504]
152,[0.1053903  0.35056883]
153,[0.16110814 0.36576825]
154,[0.16461647 0.36064923]
155,[0.13122642 0.35573733]
156,[0.13144988 0.35524702]
157,[0.12925643 0.353293  ]
158,[0.12426461 0.35930812]
159,[0.16076046 0.3774463 ]
160,[0.1378105  0.38229698]
161,[0.16617534 0.43034524]
162,[0.15572087 0.42920834]
163,[0.11583481 0.42179853]
164,[0.06726547 0.34599388]
165,[0.04019347 0.33938837]
166,[0.07117367 0.32125974]
167,[0.0800398 0.3055951]
168,[0.03883464 0.28823876]
169,[0.02040558 0.28227806]
170,[0.02454809 0.28306234]
171,[0.02285125 0.28875208]
172,[0.03323852 0.27352285]
173,[0.04528015 0.26595837]
174,[0.07038222 0.2595309 ]
175,[0.01846342 0.24839848]
176,[0.00772116 0.27176642]
177,[0.02613304 0.26996332]
178,[0.1394085  0.42687362]
179,[0.1310918  0.42288452]
180,[0.16228992 0.46771568]
181,[0.18184859 0.46109033]
182,[0.20217583 0.4444719 ]
183,[0.1813382  0.44769835]
184,[0.19313137 0.4349417 ]
185,[0.18652679 0.43388432]
186,[0.20711163 0.4280755 ]
187,[0.20412174 0.42320693]
188,[0.21127385 0.40978736]
189,[0.22947092 0.38095737]
190,[0.19562423 0.39648443]
191,[0.18309437 0.39787018]
192,[0.21458395 0.4186244 ]
193,[0.22044194 0.42028862]
194,[0.40799472 0.9305911 ]
195,[0.36528787 0.8635379 ]
196,[0.34018722 0.85305226]
197,[0.32031327 0.8626721 ]
198,[0.3415928  0.85453755]
199,[0.35857123 0.8695965 ]
200,[0.36284918 0.8659394 ]
201,[0.3548797  0.86254466]
202,[0.362184   0.84965414]
203,[0.3452154 0.8386545]
204,[0.36082327 0.836643  ]
205,[0.3521446 0.8397987]
206,[0.30017385 0.843264  ]
207,[0.2903007 0.8415096]
208,[0.25282994 0.8401992 ]
209,[0.24410501 0.84209895]
210,[0.24257691 0.8436059 ]
211,[0.30050597 0.90886897]
212,[0.30206496 0.9067137 ]
213,[0.31258407 0.8834455 ]
214,[0.3200339  0.89480597]
215,[0.3161288 0.8936328]
216,[0.32502136 0.9012829 ]
217,[0.3230353 0.9007351]
218,[0.25187528 0.7895808 ]
219,[0.26854327 0.76748013]
220,[0.28710365 0.75419104]
221,[0.3181773 0.7786342]
222,[0.34549102 0.76076245]
223,[0.36336702 0.76279867]
224,[0.31696048 0.69391185]
225,[0.31998762 0.6868983 ]
226,[0.34340245 0.68507355]
227,[0.35445493 0.70552814]
228,[0.37781984 0.72111344]
229,[0.38465238 0.7291048 ]
230,[0.3939667 0.7210572]
231,[0.39590666 0.71955156]
232,[0.3942368 0.7189847]
233,[0.40078694 0.72565603]
234,[0.3949511  0.72227377]
235,[0.40436774 0.7222955 ]
236,[0.4148   0.713812]
237,[0.47790748 0.72886103]
238,[0.49369872 0.73152477]
239,[0.5128957 0.7622458]
240,[0.5224104 0.7624399]
241,[0.5034514 0.7583305]
242,[0.4951728  0.74689484]
243,[0.50295275 0.7463685 ]
244,[0.47779876 0.7276725 ]
245,[0.47027233 0.7267023 ]
246,[0.4441037  0.69584954]
247,[0.44062853 0.698802  ]
248,[0.42263845 0.7259145 ]
249,[0.32991448 0.6225602 ]
0,[0.9204171  0.37817812]
1,[0.28789726 1.047893  ]
2,[0.28477752 0.65264297]
3,[0.6261958 0.9241234]
4,[1.1516608 2.8206677]
5,[1.311316  2.6750622]
6,[1.5185717 2.7070189]
7,[1.8633369 2.1406295]
8,[1.7593883 2.1754866]
9,[1.4682045 2.1397533]
10,[1.4799547 2.1114633]
11,[1.1479744 2.3319867]
12,[1.381419  2.7064583]
13,[1.1298465 2.1206214]
14,[1.1593745 2.0845304]
15,[1.0024757 2.1737366]
16,[0.8882036 2.2724316]
17,[0.95509934 2.3125944 ]
18,[1.0805454 2.273368 ]
19,[1.0873929 2.2812877]
20,[1.0660914 2.2863495]
21,[0.9744334 2.3084397]
22,[0.93726134 2.3298273 ]
23,[1.1595578 2.6902843]
24,[0.68338686 2.0335364 ]
25,[0.67308015 2.0351453 ]
26,[0.82605934 2.2145855 ]
27,[0.5408759 2.370538 ]
28,[0.5725397 2.3439226]
29,[0.67836356 2.1211894 ]
30,[0.75399756 2.0845556 ]
31,[0.9175583 2.0846634]
32,[0.809628 2.117483]
33,[0.85719115 2.0499127 ]
34,[0.8958534 2.002592 ]
35,[0.8203852 1.8839521]
36,[0.7354805 1.734488 ]
37,[0.5750285 1.7602868]
38,[0.58723044 1.7760422 ]
39,[0.8248527 2.0128038]
40,[0.8155508 2.011855 ]
41,[0.9176426 2.0851033]
42,[0.7899592 2.1291027]
43,[0.7752254 2.106373 ]
44,[0.85539937 1.9220376 ]
45,[0.6107584 1.6366901]
46,[0.5416436 1.5868683]
47,[0.5325687 1.5887766]
48,[0.34862196 1.4654815 ]
49,[0.4206992 1.5084703]
50,[0.4486283 1.4458737]
51,[0.44414255 1.4478652 ]
52,[0.53110576 1.528017  ]
53,[0.5599458 1.5323334]
54,[0.5643955 1.534415 ]
55,[0.694448  1.8357582]
56,[0.6790693 1.8465686]
57,[0.6722692 1.8518622]
58,[0.7418686 1.8548331]
59,[0.6230916 1.8807878]
60,[0.697534  1.8275661]
61,[0.58517164 1.8718376 ]
62,[0.59987295 1.8505774 ]
63,[0.46784618 1.8012488 ]
64,[0.3718208 1.7352026]
65,[0.45561847 1.9240544 ]
66,[0.45375207 1.9238441 ]
67,[0.5224841 1.9312937]
68,[0.5290398 1.9283471]
69,[0.6140523 1.7934897]
70,[0.6211777 1.7968452]
71,[0.71887624 1.7711706 ]
72,[0.71469253 1.773289  ]
73,[0.68872523 1.7627971 ]
74,[0.8007201 1.912879 ]
75,[0.816215  1.9191525]
76,[0.93707323 1.989491  ]
77,[0.9136369 2.0011196]
78,[0.90595865 1.9992251 ]
79,[0.8602374 1.9941089]
80,[0.8986628 1.9167938]
81,[0.846653  1.8386109]
82,[0.8257197 1.8272309]
83,[0.8934292 1.8420012]
84,[0.95456415 1.8399003 ]
85,[1.0016075 1.7526248]
86,[0.89719766 1.7071857 ]
87,[0.9406016 1.7539768]
88,[0.91679746 1.7666202 ]
89,[0.8283718 1.7578835]
90,[0.8039106 1.7770612]
91,[0.95876974 1.9838781 ]
92,[0.88144374 2.0130002 ]
93,[0.7507136 1.8472755]
94,[0.79759425 1.8378558 ]
95,[0.7426278 1.8153713]
96,[0.6878707 1.8423676]
97,[0.75560194 1.8987203 ]
98,[0.7224963 1.8980191]
99,[0.68864065 1.8764324 ]
100,[0.6386694 1.91137  ]
101,[0.6767938 1.9517932]
102,[0.6867523 1.9524937]
103,[0.64900327 1.9701717 ]
104,[0.5536994 2.0373657]
105,[0.50227445 1.9714477 ]
106,[0.50185657 1.9716802 ]
107,[0.5524494 1.9993088]
108,[0.48547488 2.0241938 ]
109,[0.50975674 2.0066917 ]
110,[0.6080471 2.0703459]
111,[0.6369219 2.1112301]
112,[0.5949255 2.0205224]
113,[0.64914876 1.9591992 ]
114,[0.66467524 1.9722719 ]
115,[0.66224945 1.9719503 ]
116,[0.6085203 1.940109 ]
117,[0.6590447 1.9024372]
118,[0.66587305 1.9058938 ]
119,[0.7075488 1.8494942]
120,[0.74278545 1.8396754 ]
121,[0.74328244 1.8401918 ]
122,[0.78420955 1.8519738 ]
123,[0.80316895 1.8340642 ]
124,[0.7729281 1.8270073]
125,[0.7824497 1.8318796]
126,[0.7830311 1.8317139]
127,[0.69431794 1.6519225 ]
128,[0.6956703 1.650809 ]
129,[0.6828723 1.6398408]
130,[0.6349082 1.5545905]
131,[0.66582274 1.5671346 ]
132,[0.6943073 1.5253189]
133,[0.69029117 1.5212212 ]
134,[0.71136135 1.5015092 ]
135,[0.71891814 1.4983132 ]
136,[0.6335801 1.4937105]
137,[0.6225774 1.494838 ]
138,[0.6364485 1.4978073]
139,[0.6262275 1.4972069]
140,[0.5881704 1.5031633]
141,[0.5723078 1.4801857]
142,[0.6039573 1.4803147]
143,[0.6029228 1.4799612]
144,[0.56110233 1.4654138 ]
145,[0.60843706 1.5406473 ]
146,[0.64201534 1.5738406 ]
147,[0.65545005 1.5517962 ]
148,[0.6780718 1.5427611]
149,[0.6671073 1.5374684]
150,[0.6954887 1.5166352]
151,[0.7019375 1.5055473]
152,[0.7065893 1.5026364]
153,[0.737091  1.5148451]
154,[0.7970483 1.4391971]
155,[0.8083981 1.4338312]
156,[0.8389311 1.3958166]
157,[0.85339254 1.3733637 ]
158,[0.88135207 1.3354425 ]
159,[0.8789521 1.3375711]
160,[0.90023464 1.3295546 ]
161,[0.92189044 1.3562396 ]
162,[0.8774526 1.3405151]
163,[0.8537121 1.3127828]
164,[0.8134731 1.3456693]
165,[0.8323882 1.3157055]
166,[0.8159134 1.3233678]
167,[0.8747431 1.2713425]
168,[0.9159314 1.2630978]
169,[0.83127934 1.2401855 ]
170,[0.85128343 1.2075582 ]
171,[0.8713414 1.1972728]
172,[0.84933037 1.169316  ]
173,[0.88211393 1.2101338 ]
174,[0.82308507 1.0799615 ]
175,[0.8369976 1.0861325]
176,[0.8094316 1.0526686]
177,[0.7935934 1.0801578]
178,[0.7563769 1.0443068]
179,[0.6651982 0.8837317]
180,[0.6655149  0.88339067]
181,[0.6841922  0.85916996]
182,[0.7048184 0.8365586]
183,[0.7158066 0.8351202]
184,[0.7442728  0.84606147]
185,[0.74369586 0.8459929 ]
186,[0.7460647 0.844398 ]
187,[0.7544894 0.8507433]
188,[0.7710122 0.8380555]
189,[0.6872505 0.6802999]
190,[0.588654  0.5149541]
191,[0.5840952  0.52214694]
192,[0.6191052  0.52565134]
193,[0.6361658 0.5436921]
194,[0.63018006 0.5504248 ]
195,[0.6450915  0.53447604]
196,[0.63370407 0.5372175 ]
197,[0.54862535 0.44606817]
198,[0.5281129  0.47561574]
199,[0.53850025 0.4694953 ]
200,[0.5302974 0.4784546]
201,[0.52396   0.4838072]
202,[0.5547607  0.48232424]
203,[0.56559426 0.46098626]
204,[0.6040102  0.49703014]
205,[0.6057823  0.49358332]
206,[0.5681371  0.49368346]
207,[0.5421488  0.43572342]
208,[0.5447929  0.43632984]
209,[0.57590085 0.45366585]
210,[0.57590806 0.45365977]
211,[0.56203043 0.47168088]
212,[0.5968091  0.44466472]
213,[0.59597677 0.44463837]
214,[0.5941474  0.44592118]
215,[0.61821985 0.46514547]
216,[0.6419983 0.4867109]
217,[0.66919094 0.50217843]
218,[0.68543607 0.5148015 ]
219,[0.67813003 0.5160687 ]
220,[0.7200399  0.54184985]
221,[0.72450876 0.5407758 ]
222,[0.73752767 0.5543053 ]
223,[0.73179984 0.5554067 ]
224,[0.7194732 0.5600022]
225,[0.7085745 0.5683836]
226,[0.71151185 0.56738126]
227,[0.7245669 0.5700512]
228,[0.70842886 0.603703  ]
229,[0.7193135  0.59185445]
230,[0.69441164 0.59164405]
231,[0.67615336 0.5852568 ]
232,[0.65226156 0.56138563]
233,[0.6441983  0.57002723]
234,[0.65726185 0.5641483 ]
235,[0.6371292 0.5810274]
236,[0.57786554 0.55120623]
237,[0.59006256 0.53566325]
238,[0.5706059 0.5392858]
239,[0.5737871  0.53835475]
240,[0.5653593 0.5280049]
241,[0.5690572 0.5199212]
242,[0.5599351 0.523607 ]
243,[0.5178823 0.4797325]
244,[0.51883864 0.4787327 ]
245,[0.5133755 0.4779173]
246,[0.50861126 0.48277235]
247,[0.51172346 0.48586524]
248,[0.47674906 0.44120383]
249,[0.4830595 0.4222927]
0,[0.7719475 4.7770047]
1,[1.2745097 4.840955 ]
2,[0.26274884 4.8950577 ]
3,[1.008354  3.6083972]
4,[0.5900117 2.3643138]
5,[0.01404163 3.382554  ]
6,[0.7541631 2.9522798]
7,[0.9363306 2.5655875]
8,[0.86722237 2.7809293 ]
9,[1.2452594 1.9525762]
10,[0.8163127 1.1924229]
11,[0.9102015 1.2867112]
12,[1.2127414 1.0892787]
13,[1.204032  1.0907778]
14,[1.1990693 1.0923759]
15,[1.708543   0.50308526]
16,[1.8079882 0.5353663]
17,[2.0334585  0.01951641]
18,[1.9315007  0.09667706]
19,[1.8587095  0.15268433]
20,[1.7059914  0.11283076]
21,[1.1897206  0.26534617]
22,[1.0446002 0.1659835]
23,[1.1484495  0.25321138]
24,[1.2567989  0.33240515]
25,[1.2878726  0.34309387]
26,[1.0968623  0.35518372]
27,[0.94576675 0.3949421 ]
28,[0.7347987 0.2636937]
29,[0.60878944 0.02721334]
30,[0.4651461 0.6323887]
31,[0.46949932 0.63832223]
32,[0.41507506 0.76937854]
33,[0.61602163 0.7409178 ]
34,[0.6624201  0.78020054]
35,[0.7112968 0.8143305]
36,[0.7756319 0.6685624]
37,[0.72595346 0.68981266]
38,[0.67202437 0.67711735]
39,[0.9054444 0.6582371]
40,[0.55668795 1.0692251 ]
41,[0.4747458 1.1162373]
42,[0.3496192 1.2871037]
43,[0.33605263 1.3012536 ]
44,[0.43407848 1.2784092 ]
45,[0.44268426 1.283494  ]
46,[0.382828  1.2039381]
47,[0.41316667 1.1309677 ]
48,[0.5158211 1.1167753]
49,[0.52202 1.11814]
50,[0.60219705 1.1541122 ]
51,[0.7480899 0.9160286]
52,[0.85293293 0.6639711 ]
53,[0.94236314 0.48654938]
54,[0.7561864 0.4359588]
55,[0.7396753 0.453793 ]
56,[0.8212378  0.50416714]
57,[0.8324514 0.4660126]
58,[0.8349945  0.46710098]
59,[0.90649825 0.3390795 ]
60,[0.8365429  0.33505988]
61,[0.86231744 0.3001067 ]
62,[0.7680565 0.2991497]
63,[0.70591617 0.3281197 ]
64,[0.80182743 0.25277525]
65,[0.78130907 0.23422313]
66,[0.6964916 0.3593489]
67,[0.67258793 0.3452354 ]
68,[0.6564823 0.3329314]
69,[0.6709386  0.32787478]
70,[0.679905  0.3228274]
71,[0.6480895  0.27291888]
72,[0.6013445  0.26203156]
73,[0.6361525  0.23514628]
74,[0.7410382  0.29322302]
75,[0.64971906 0.23890275]
76,[0.66293824 0.22596854]
77,[0.626075   0.18360877]
78,[0.54109913 0.14498556]
79,[0.5185798  0.12384701]
80,[0.42009136 0.14503324]
81,[0.45507187 0.09727269]
82,[0.50344    0.04194415]
83,[0.4672162  0.03158569]
84,[0.47723472 0.01696014]
85,[0.45569807 0.07773852]
86,[0.45106494 0.07689613]
87,[0.41390365 0.00959754]
88,[0.46881682 0.01026011]
89,[0.515635   0.05288208]
90,[0.53660405 0.05522943]
91,[0.4750111  0.11102438]
92,[0.45845395 0.06431675]
93,[0.47761232 0.08834398]
94,[0.4609961  0.10050976]
95,[0.40978318 0.13366425]
96,[0.46825436 0.12270033]
97,[0.48467076 0.12091541]
98,[0.48753852 0.12125218]
99,[0.37600404 0.14804828]
100,[0.35492718 0.11071539]
101,[0.3353367  0.12736046]
102,[0.32291266 0.11926675]
103,[0.26243708 0.16768658]
104,[0.24399242 0.18018246]
105,[0.19989282 0.19549   ]
106,[0.19591781 0.1995498 ]
107,[0.03356558 0.5219478 ]
108,[0.02517869 0.5163332 ]
109,[0.00122574 0.52285296]
110,[0.04188136 0.50832915]
111,[0.06217199 0.51702267]
112,[0.0641154 0.5143783]
113,[0.08136272 0.5046926 ]
114,[0.06176295 0.49972975]
115,[0.05689487 0.51559544]
116,[0.11745783 0.5075065 ]
117,[0.14033097 0.53951806]
118,[0.11591127 0.53503036]
119,[0.12461022 0.5341855 ]
120,[0.13261355 0.49466735]
121,[0.12155901 0.49194884]
122,[0.22921497 0.41525638]
123,[0.22704124 0.41282922]
124,[0.22602922 0.41290826]
125,[0.25081587 0.43853414]
126,[0.24697295 0.43915635]
127,[0.2649009 0.4347173]
128,[0.2607349  0.43114775]
129,[0.274541   0.43583876]
130,[0.22048399 0.5804468 ]
131,[0.22170408 0.57991815]
132,[0.17632471 0.6138245 ]
133,[0.14946482 0.6208719 ]
134,[0.1668576  0.60879964]
135,[0.15577738 0.60007524]
136,[0.15666352 0.6003977 ]
137,[0.15561806 0.60013044]
138,[0.19648375 0.62553114]
139,[0.150114  0.6210785]
140,[0.22064713 0.30399954]
141,[0.15866974 0.3288033 ]
142,[0.13332243 0.2913813 ]
143,[0.13386217 0.29072368]
144,[0.11046295 0.28711617]
145,[0.13172396 0.3031878 ]
146,[0.09393843 0.26358497]
147,[0.10670802 0.2618717 ]
148,[0.14481331 0.23348027]
149,[0.16449349 0.22801834]
150,[0.20991382 0.21204525]
151,[0.2053278 0.2064777]
152,[0.19195193 0.23462093]
153,[0.23504528 0.210796  ]
154,[0.21784212 0.19963586]
155,[0.19863042 0.16602176]
156,[0.23358695 0.19813979]
157,[0.26067498 0.21014768]
158,[0.27414653 0.2000491 ]
159,[0.2610931  0.19171864]
160,[0.3187693  0.23293692]
161,[0.35929537 0.23105127]
162,[0.37338156 0.24623108]
163,[0.3749174  0.24594724]
164,[0.38208637 0.24684608]
165,[0.35677737 0.27942765]
166,[0.351637   0.27875745]
167,[0.3384241 0.2667387]
168,[0.37006688 0.28766918]
169,[0.34914282 0.29166973]
170,[0.30250648 0.29482865]
171,[0.32611087 0.27251   ]
172,[0.35386676 0.26065594]
173,[0.343632  0.2546814]
174,[0.31965864 0.22774732]
175,[0.29750744 0.2174359 ]
176,[0.3025493  0.22272485]
177,[0.3646487  0.11651891]
178,[0.37130123 0.10775506]
179,[0.36170152 0.10453057]
180,[0.36963615 0.11514592]
181,[0.40114886 0.13631773]
182,[0.3819852  0.12618375]
183,[0.36231503 0.11468261]
184,[0.33755374 0.09760922]
185,[0.3029337  0.04885471]
186,[0.3203917  0.06157112]
187,[0.30847862 0.04840809]
188,[0.28571117 0.04683429]
189,[0.30184275 0.04685766]
190,[0.2751415  0.03073037]
191,[0.2726087  0.03425908]
192,[0.29709157 0.04709315]
193,[0.29243085 0.04834789]
194,[0.30106783 0.05584407]
195,[0.2978051  0.05277598]
196,[0.2523173  0.02356744]
197,[0.2328825  0.03241861]
198,[0.2550609  0.06464791]
199,[0.25929558 0.06699991]
200,[0.25388962 0.06382   ]
201,[0.2546165 0.0632844]
202,[0.25931138 0.06143796]
203,[0.20313354 0.02950096]
204,[0.18758063 0.01932949]
205,[0.21819974 0.02443874]
206,[0.21358787 0.02918148]
207,[0.23283994 0.0288384 ]
208,[0.16497198 0.07176423]
209,[0.15702844 0.06904376]
210,[0.16627556 0.07142854]
211,[0.15027216 0.0636965 ]
212,[0.14506164 0.06280047]
213,[0.14430721 0.06237668]
214,[0.10839748 0.04862165]
215,[0.0943265 0.032655 ]
216,[0.10299608 0.04050756]
217,[0.11025138 0.05241418]
218,[0.19937238 0.16772902]
219,[0.19745731 0.17120266]
220,[0.17526919 0.17502868]
221,[0.16944727 0.18286383]
222,[0.17404734 0.17943406]
223,[0.1545883  0.19889617]
224,[0.16597548 0.1849004 ]
225,[0.17629912 0.17501616]
226,[0.1627782  0.17926824]
227,[0.16020341 0.17970681]
228,[0.16836049 0.18446279]
229,[0.18093638 0.20098293]
230,[0.20325121 0.18253231]
231,[0.22723132 0.18604684]
232,[0.2820034  0.19675004]
233,[0.28864565 0.20029402]
234,[0.32047763 0.21137929]
235,[0.32997268 0.22259557]
236,[0.29004237 0.21742964]
237,[0.25454378 0.19261098]
238,[0.2570818  0.19615698]
239,[0.17644086 0.03432977]
240,[0.18792833 0.03332293]
241,[0.18301126 0.03646827]
242,[0.17366858 0.03176057]
243,[0.20112592 0.04788136]
244,[0.16402988 0.02158117]
245,[0.2121076 0.0584718]
246,[0.21477917 0.06158113]
247,[0.24173656 0.06645888]
248,[0.2556197  0.05696589]
249,[0.25761473 0.0603596 ]
0,[2.0351448  0.05592537]
1,[2.0498059  0.07225657]
2,[1.9046044  0.29207116]
3,[1.019224 0.267452]
4,[0.05645275 1.1488895 ]
5,[0.2926538 0.9849087]
6,[0.11998039 1.1604865 ]
7,[0.8667038 2.5743885]
8,[0.5287764 2.1465013]
9,[0.8621431 2.226367 ]
10,[0.79690677 2.2763348 ]
11,[1.0122281 2.4912152]
12,[0.9597478 2.5400186]
13,[0.29601052 2.1831746 ]
14,[0.721142  1.1563547]
15,[0.6517551 1.0136747]
16,[0.6149596 0.904763 ]
17,[0.8180432 0.9391793]
18,[0.8260331 0.947042 ]
19,[0.55231947 0.9225813 ]
20,[0.41426414 1.0806358 ]
21,[0.41128266 1.0827703 ]
22,[0.7390732 0.8787513]
23,[0.80712694 0.7955909 ]
24,[0.7498234 0.7085347]
25,[0.7992866 0.7732551]
26,[0.8988783 0.7650181]
27,[0.8344301 0.7048186]
28,[0.68336564 0.6706102 ]
29,[0.60308784 0.56917274]
30,[0.4606213  0.79936874]
31,[0.58133227 0.66805184]
32,[0.4942744 0.4476248]
33,[0.5865096 0.4307325]
34,[0.5410955 0.5348377]
35,[0.28338715 0.5497582 ]
36,[0.24808082 0.55669165]
37,[0.29181522 0.60536695]
38,[0.46580094 0.49325204]
39,[0.51501364 0.4542427 ]
40,[0.3762393  0.45913303]
41,[0.39997703 0.4833833 ]
42,[0.45264998 0.52372205]
43,[0.43363768 0.5216203 ]
44,[0.40262118 0.47539818]
45,[0.22307532 0.49224555]
46,[0.3328998 0.3296467]
47,[0.38524625 0.37371457]
48,[0.45887426 0.28278744]
49,[0.56339216 0.15747249]
50,[0.25954717 0.36566234]
51,[0.45048887 0.33024955]
52,[0.47827116 0.3448285 ]
53,[0.62987036 0.41621602]
54,[0.67004883 0.40330195]
55,[0.67724735 0.408625  ]
56,[0.826568   0.33038723]
57,[0.78703874 0.32892835]
58,[0.7605053  0.30033505]
59,[0.90992606 0.07048249]
60,[0.96836305 0.09581184]
61,[0.96417755 0.09677172]
62,[1.139787   0.04877055]
63,[1.0962124  0.09428346]
64,[1.0572929  0.10347271]
65,[1.1762224  0.19727963]
66,[1.1204504  0.22694212]
67,[1.1098131  0.26814413]
68,[1.0610278 0.3018543]
69,[0.9645937 0.2466641]
70,[1.093818   0.35953927]
71,[1.0861473  0.36107218]
72,[1.1191472 0.3733188]
73,[1.0738205  0.35697246]
74,[1.1177372 0.3595718]
75,[1.0778123  0.35849214]
76,[1.0502955  0.40053624]
77,[1.0738077  0.39163536]
78,[1.0452657  0.37671602]
79,[0.92475903 0.36917806]
80,[1.0043025 0.4341249]
81,[0.9505253 0.4090793]
82,[0.9012991 0.4387939]
83,[0.9343906  0.45969063]
84,[0.9260865  0.45907342]
85,[0.905332   0.44850743]
86,[0.89704835 0.45679933]
87,[0.7408504  0.35860252]
88,[0.6258606  0.29999274]
89,[0.7025787  0.32812226]
90,[0.66779363 0.34207958]
91,[0.74615026 0.33771253]
92,[0.741152   0.34040737]
93,[0.7486652 0.3408016]
94,[0.7054609 0.3331958]
95,[0.6483235 0.2646994]
96,[0.6102029  0.23414838]
97,[0.62306356 0.22967184]
98,[0.5554023 0.2506647]
99,[0.54977626 0.26469034]
100,[0.59720594 0.2183398 ]
101,[0.6322312  0.19717091]
102,[0.6555804 0.1632778]
103,[0.69582254 0.15545577]
104,[0.69914913 0.15741134]
105,[0.7056143  0.15895277]
106,[0.6579808  0.08920288]
107,[0.6444269  0.11248112]
108,[0.66295296 0.15597856]
109,[0.6595194  0.15088093]
110,[0.652647   0.16570139]
111,[0.6450058  0.16438305]
112,[0.6536081  0.15453148]
113,[0.6509987  0.15176916]
114,[0.5943873  0.15593308]
115,[0.5297409  0.14233595]
116,[0.52650577 0.14023954]
117,[0.5067709  0.16252953]
118,[0.5893042  0.27173394]
119,[0.5315426  0.21430069]
120,[0.5451234  0.22535008]
121,[0.5495986 0.2166915]
122,[0.5818857  0.22065908]
123,[0.5959193 0.2047522]
124,[0.61738485 0.21688843]
125,[0.5946284  0.23386014]
126,[0.64041775 0.25550312]
127,[0.7073     0.29515707]
128,[0.6813581 0.3322218]
129,[0.7079456 0.3342005]
130,[0.71976113 0.33829987]
131,[0.71721566 0.34479314]
132,[0.69571495 0.3746584 ]
133,[0.6521902  0.33520746]
134,[0.6921894  0.33063543]
135,[0.6476147  0.29991502]
136,[0.63176936 0.30081064]
137,[0.63140976 0.30116487]
138,[0.64528126 0.27845496]
139,[0.6435659  0.27777267]
140,[0.636914  0.2815786]
141,[0.55426776 0.18029678]
142,[0.58893794 0.16135895]
143,[0.4711536  0.03582001]
144,[0.4368758  0.03205925]
145,[0.48507285 0.08459079]
146,[0.48335987 0.08801806]
147,[0.41525245 0.14381576]
148,[0.42290327 0.11513782]
149,[0.4128942  0.13718426]
150,[0.34863606 0.08179879]
151,[0.33428794 0.08874208]
152,[0.29185143 0.10850132]
153,[0.34175664 0.12257791]
154,[0.3424833  0.12354922]
155,[0.35951397 0.12295532]
156,[0.31308055 0.15291482]
157,[0.2766874 0.1451459]
158,[0.27193016 0.15302968]
159,[0.25929272 0.15652454]
160,[0.16634984 0.0744434 ]
161,[0.16799793 0.07207805]
162,[0.20349285 0.08173734]
163,[0.22031255 0.07579851]
